voucher;date;diff;line_count;description;lines
A1;2025-02-01;0.00;0;"Occidental Barcelona 1929 (utlägg i dece";""
A161;2025-08-25;0.00;0;"0001250825929664-FACTURE 24018477 PERRET";""
A197;2025-02-01;0.00;0;"Occidental Barcelona 1929 (utlägg i dece";""
A199;2025-01-24;0.00;0;"Meldon";""
A201;2025-01-28;0.00;0;"BANKTJÄNSTER";""
A204;2025-01-29;0.00;0;"internöf-intern öf";""
A205;2025-01-29;1.50;1;"0001250129308159-/1240407 2023.80 CANALS";"6570:1.5"
A206;2025-02-11;0.00;0;"Meldon-Meldon";""
A207;2025-02-11;-4781.00;1;"Meldon-Meldon";"1681:-4781"
A208;2025-02-12;0.00;0;"Meldon-Meldon";""
A209;2025-02-17;-89000.00;1;"Meldon-Meldon";"1681:-89000"
A211;2025-02-19;0.00;0;"meldon-meldon";""
A212;2025-02-20;276815.00;7;"Inbetalning till skattekonto";"2650:262565 1630:-56871 2660:56870 4020:1 1630:152742 1920:-152742 1630:14250"
A213;2025-02-21;0.00;0;"Meldon-Meldon";""
A214;2025-02-24;0.00;0;"Meldon-Meldon";""
A216;2025-01-31;0.00;0;"Alkoholskatt";""
A219;2025-02-28;0.00;0;"0001250228201513-/20241624 4467.90 VIGNO";""
A222;2025-03-04;0.00;0;"meldon-meldon";""
A223;2025-03-04;0.00;0;"0001250304207806-/24007737 3879.12 PERRE";""
A224;2025-03-05;-1.50;1;"0001250304208130-/202500023 3148.45 DOMA";"1920:-1.5"
A226;2025-03-11;0.00;0;"0001250310228625-/2025-V10040 1665.50 PA";""
A228;2025-03-03;-155.00;1;"DINBILAUDIGOT-DIN BIL AUDI GOTEBORG K752";"1920:-155"
A229;2025-02-11;1801.77;2;"Resekostnader";"5800:981.11 5800:820.66"
A230;2025-02-11;-2103.33;16;"resekostnader spanien";"1920:-315.19 5800:315.19 1920:-1790.93 1920:-165.79 5800:165.79 1920:-819.59 5800:819.59 1920:-202.12 5800:202.12 1920:-155.25 1920:-139.43 5800:139.43 5800:341.88 1920:-499.03 1920:-387.73 5800:387.73"
A231;2025-03-12;-117774.00;2;"Inbetalning till skattekonto";"1920:-58866 1630:-58908"
A232;2025-02-04;1867.00;2;"dubbelbetalningar";"1799:1357 1799:510"
A233;2025-02-28;0.00;0;"Periodisering av verifikation A101";""
A234;2025-03-13;0.00;0;"Meldon-Meldon";""
A239;2025-03-17;0.00;0;"Meldon";""
A240;2025-03-18;0.00;0;"0001250318251299-/25000005 2005.28 BRASS";""
A241;2025-03-18;-1.50;1;"0001250318251300-/250008 3968.40 SAS VIN";"1920:-1.5"
A243;2025-03-25;0.00;0;"0001250325275165-/2024-12-0086 1723.50 B";""
A244;2025-03-27;205.00;1;"BANKTJÄNSTER";"6570:205"
A245;2025-03-27;0.00;0;"0001250327283149-/A24 3975.00 COCA I FIT";""
A251;2025-04-01;0.00;0;"0001250401296851-/250021 599.40 MAS FORA";""
A252;2025-03-31;-44491.72;1;"Periodisering av verifikation D35";"1790:-44491.72"
A253;2025-03-31;0.00;0;"Periodisering av verifikation D38";""
A254;2025-03-31;-6318.08;1;"Periodisering av verifikation D37";"1790:-6318.08"
A256;2025-03-31;47331.57;1;"Periodisering av verifikation D25";"4056:47331.57"
A257;2025-03-31;18789.34;1;"Periodisering av verifikation D33";"4056:18789.34"
A258;2025-03-31;0.00;0;"Periodisering av verifikation D32";""
A260;2025-04-04;1.50;1;"0001250404310282-/2025-1/C 1612.50 PAGOS";"6570:1.5"
A261;2025-04-04;0.00;0;"0001250404310281-/253176 1506.35 SAS BOS";""
A262;2025-04-07;-1.50;1;"0001250407313435-/20250059 4437.10 VIGNO";"1920:-1.5"
A265;2025-03-31;11376.00;1;"Lösen TGV";"2960:11376"
A266;2025-03-31;8427.50;1;"Periodisering d22";"5615:8427.5"
A267;2025-04-10;0.00;0;"Meldon-Meldon";""
A268;2025-04-01;-1100.00;1;"FELPARKERINGSAVG-FELPARKERINGSAVG BG 000";"1920:-1100"
A270;2025-04-01;588.60;2;"UtläggOskar-Utlägg Oskar";"2641:63.06 5460:525.54"
A271;2025-04-02;749.00;2;"Kvitton 2/4";"5613:599.2 2641:149.8"
A277;2025-04-11;9.00;3;"skv-skv BG 0000050501055";"1920:-56560 1630:56560 1630:9"
A280;2025-04-25;24500.00;1;"Meldon-Meldon";"1681:24500"
A281;2025-04-28;0.00;0;"BANKTJÄNSTER";""
A282;2025-03-31;-358650.37;5;"Momsrapport_2025-01-01-2025-03-31";"2615:98613.32 2641:-75575.53 2645:-167723.66 2650:-213963 3740:-1.5"
A284;2025-05-06;-1.50;1;"0001250506204237-/20250122 4478.20 VIGNO";"1920:-1.5"
A285;2025-05-08;1.50;1;"0001250508216670-/FA2025-11295 4294.50 B";"6570:1.5"
A286;2025-04-30;83.00;1;"Avskrivningar t.o.m. 2025-04-30";"7830:83"
A288;2025-05-06;-35000.00;1;"Meldon-Meldon";"1681:-35000"
A289;2025-05-12;1.50;1;"0001250512226492-/20250179 4241.56 VIGNO";"6570:1.5"
A292;2025-04-16;-76.00;2;"UtläggCyril-Utlägg Cyril";"1920:-95 2641:19"
A294;2025-05-02;0.00;0;"sj.se-sj.se K7522";""
A295;2025-05-06;59.00;2;"sj.se-sj.se K7522";"2641:3.34 5800:55.66"
A300;2025-06-02;0.00;0;"0001250602289523-/2503678 329.30 JANSEN ";""
A301;2025-06-02;0.00;0;"0001250602289522-/109897 266.85 D DAVIES";""
A302;2025-06-02;0.00;0;"0001250602289521-/250201 120.00 MME VAUV";""
A305;2025-05-31;-27182.05;1;"Periodisering av verifikation D64";"1790:-27182.05"
A306;2025-05-31;0.00;0;"Periodisering av verifikation D75";""
A308;2025-06-10;0.00;0;"0001250610316797-/250061 1371.00 MAS FOR";""
A309;2025-06-18;-1.50;1;"0001250617342943-/20250494 1116.00 VIGNO";"1920:-1.5"
A315;2025-06-11;62259.00;5;"Alkoholskattapr-Alkoholskatt apr BG 0000";"1630:62259 1630:25 8314:-25 1630:-62259 2660:62259"
A319;2025-07-15;1.50;1;"0001250715229515-/2485 2517.60 COMPANIA ";"6570:1.5"
A320;2025-07-28;0.00;0;"BANKTJÄNSTER";""
A321;2025-07-29;0.00;0;"0001250729802514-FACTURE 25900003 SARL B";""
A322;2025-08-04;0.00;0;"0001250801820121-FACTURE 250256 VAUVRECY";""
A328;2025-07-31;1291.00;2;"Avskrivningar t.o.m. 2025-07-31";"7830:1374 1228:-83"
A330;2025-05-26;2800.00;1;"Jysk";"5460:2800"
A331;2025-05-22;0.00;0;"Utlägg Oskar";""
A332;2025-08-11;0.00;0;"Övertrassering SEB";""
A333;2025-06-30;-26883.21;7;"Momsrapport_2025-04-01-2025-06-30";"2611:271297.69 2621:9194.76 2615:114640.7 2625:4308.06 2645:-201368.97 2650:-224954 3740:-1.45"
A334;2025-06-30;0.00;0;"Ombokning D8, elkostnad";""
A337;2025-08-18;0.00;0;"0001250818314696-/25976 972.48 BRASSERIE";""
A339;2025-08-18;0.00;0;"0001250818314697-/202500223 3044.07 DOMA";""
A340;2025-08-18;-1.50;1;"0001250818314698-/20250649 4454.54 VIGNO";"1920:-1.5"
A341;2025-08-18;-1.50;1;"0001250818314695-/FA2025-11357 30.00 BIO";"1920:-1.5"
A343;2025-08-01;0.00;0;"Vändning D145, periiodisering till augua";""
A345;2025-08-20;0.00;0;"Vändning bef kundf";""
A346;2025-07-31;0.00;0;"Punktskatt maj";""
A351;2025-08-25;1.50;1;"0001250825929664-FACTURE 24018477 PERRET";"6570:1.5"
A352;2025-08-25;0.00;0;"0001250825333877-/20250719 7989.20 VIGNO";""
A353;2025-08-26;0.00;0;"0001250826944270-1250091 CANALS NADAL";""
A354;2025-08-18;-277473.00;5;"Skv aug";"1630:-224954 2650:224954 1630:-52519 2660:52519 1920:-277473"
A357;2025-08-25;0.00;0;"0001250825929664-FACTURE 24018477 PERRET";""
A359;2025-09-30;83.00;1;"Avskrivningar t.o.m. 2025-09-30";"7830:83"
A364;2025-09-17;0.00;0;"0001250917657788-FACTURE 20250800 VIGNOB";""
A365;2025-09-18;-1.50;1;"0001250918205268-/26614 1286.88 BRASSERI";"1920:-1.5"
A367;2025-09-22;1.50;1;"0001250922214512-/V20250101 780.00 GENIU";"6570:1.5"
A368;2025-09-22;0.00;0;"0001250922214514-/2025-101/C 1192.50 PAG";""
A369;2025-09-22;0.00;0;"0001250922214513-/250191 1068.00 MAS FOR";""
A370;2025-08-31;0.00;0;"Punktskatt augusti";""
A371;2025-09-03;-2213.10;1;"ClarionHotelStoc-ClarionHotelStockh K752";"1920:-2213.1"
A378;2025-09-25;0.00;0;"0001250925701136-FACTURE 20250871 VIGNOB";""
A380;2025-10-14;0.00;0;"0001251014806395-FACTURE 20250951 VIGNOB";""
A382;2025-10-16;0.00;0;"0001251016290240-/PR/57 2040.00 BODEGA M";""
A383;2025-09-17;127.23;2;"0001250917657788-FACTURE 20250800 VIGNOB";"1920:-45854.74 2999:45981.97"
A384;2025-10-07;20000.00;1;"LånMeldon-Lån Meldon";"1681:20000"
B52;2025-02-11;-1860.00;1;"Kundfaktura Spanska Köket i Göteborg AB ";"3051:-1860"
B58;2025-02-14;2706.00;2;"Kundfaktura Isabelle Restaurang AB (7250";"3051:-10824 1510:13530"
B59;2025-02-14;3366.00;3;"Kundfaktura Le Comptoir Gourmet AB (7251";"2611:-841.5 3740:-0.5 1510:4208"
B61;2025-02-12;0.00;0;"Kreditfaktura Juan Font Vinbar AB (7253)";""
B63;2025-02-19;-10871.31;4;"Kundfaktura Juan Font Vinbar AB (7255)";"3051:-8439 3052:-288 2611:-2109.75 2621:-34.56"
B65;2025-02-21;1463.00;1;"Kundfaktura Bar El Guiri AB (7257)";"1510:1463"
B67;2025-02-21;0.00;0;"Kundfaktura Göteborg city mat och dryck ";""
B68;2025-02-24;1500.00;2;"Kundfaktura Nonna (Sangiovese KB) (7260)";"2611:-375 1510:1875"
B72;2025-02-24;4344.00;6;"Kundfaktura Le Comptoir Gourmet AB (7264";"3002:-528 3052:-336 2611:-1086 2621:-103.68 3740:-0.32 1510:6398"
B73;2025-02-25;936.00;6;"Kundfaktura Le Comptoir Gourmet AB (7265";"3051:-37139 3052:-336 2611:-9284.75 2621:-152.64 3740:0.39 1510:47848"
B75;2025-02-26;15109.00;3;"Kundfaktura Juan Font Vinbar AB (7267)";"2611:-3777.25 3740:0.25 1510:18886"
B76;2025-02-27;0.00;0;"Kundfaktura Isabelle Restaurang AB (7268";""
B85;2025-03-06;-0.32;5;"Kundfaktura Isabelle Restaurang AB (7277";"3051:-9432 3052:-336 2611:-2358 2621:-40.32 1510:12166"
B86;2025-02-28;1812.50;2;"Kundfaktura Maison Caillard (7278)";"3740:-0.5 1510:1813"
B90;2025-03-10;336.00;6;"Kundfaktura Le Comptoir Gourmet AB (7282";"3002:-816 3051:-3804 2621:-138.24 2611:-951 3740:0.24 1510:6045"
B91;2025-03-11;-48048.00;6;"Kundfaktura Le Comptoir Gourmet AB (7283";"3051:-36174 3002:-2191 3052:-336 2611:-9043.5 2621:-303.24 3740:-0.26"
B92;2025-03-12;709.00;2;"Kundfaktura Restaurangbolaget The Golden";"3051:-2835 1510:3544"
